Report Date,Zip Code,Number of Admissions
05/02/2020,10002,2
05/02/2020,10003,2
05/02/2020,10010,1
05/02/2020,10016,1
05/02/2020,10019,1
05/02/2020,10021,1
05/02/2020,10023,1
05/02/2020,10025,3
05/02/2020,10027,2
05/02/2020,10029,4
05/02/2020,10031,2
05/02/2020,10032,7
05/02/2020,10033,3
05/02/2020,10034,1
05/02/2020,10038,2
05/02/2020,10039,3
05/02/2020,10040,1
05/02/2020,10044,3
05/02/2020,10128,1
05/02/2020,10278,1
05/02/2020,10303,1
05/02/2020,10304,2
05/02/2020,10306,1
05/02/2020,10314,1
05/02/2020,10451,1
05/02/2020,10452,3
05/02/2020,10453,2
05/02/2020,10455,1
05/02/2020,10458,2
05/02/2020,10459,2
05/02/2020,10460,2
05/02/2020,10462,2
05/02/2020,10463,6
05/02/2020,10464,1
05/02/2020,10466,1
05/02/2020,10467,2
05/02/2020,10468,2
05/02/2020,10469,1
05/02/2020,10470,1
05/02/2020,10471,1
05/02/2020,10473,1
05/02/2020,10475,2
05/02/2020,10510,1
05/02/2020,10520,1
05/02/2020,10523,2
05/02/2020,10538,1
05/02/2020,10541,1
05/02/2020,10543,1
05/02/2020,10548,1
05/02/2020,10550,3
05/02/2020,10552,2
05/02/2020,10566,1
05/02/2020,10573,1
05/02/2020,10583,1
05/02/2020,10591,3
05/02/2020,10598,1
05/02/2020,10601,1
05/02/2020,10701,1
05/02/2020,10705,1
05/02/2020,10710,2
05/02/2020,10801,4
05/02/2020,10901,1
05/02/2020,10924,2
05/02/2020,10928,1
05/02/2020,10940,3
05/02/2020,10941,1
05/02/2020,10950,3
05/02/2020,10952,2
05/02/2020,10970,1
05/02/2020,10973,1
05/02/2020,10977,7
05/02/2020,10990,1
05/02/2020,11001,1
05/02/2020,11010,1
05/02/2020,11021,2
05/02/2020,11030,1
05/02/2020,11040,2
05/02/2020,11102,3
05/02/2020,11201,1
05/02/2020,11203,3
05/02/2020,11206,2
05/02/2020,11207,3
05/02/2020,11208,2
05/02/2020,11211,2
05/02/2020,11212,3
05/02/2020,11213,1
05/02/2020,11214,1
05/02/2020,11215,1
05/02/2020,11216,1
05/02/2020,11217,1
05/02/2020,11218,3
05/02/2020,11219,1
05/02/2020,11220,3
05/02/2020,11221,2
05/02/2020,11222,1
05/02/2020,11224,2
05/02/2020,11225,3
05/02/2020,11226,4
05/02/2020,11229,3
05/02/2020,11230,1
05/02/2020,11232,1
05/02/2020,11233,1
05/02/2020,11234,3
05/02/2020,11235,5
05/02/2020,11236,6
05/02/2020,11237,3
05/02/2020,11238,3
05/02/2020,11239,1
05/02/2020,11354,6
05/02/2020,11355,5
05/02/2020,11357,2
05/02/2020,11358,1
05/02/2020,11360,1
05/02/2020,11366,1
05/02/2020,11367,2
05/02/2020,11368,7
05/02/2020,11369,3
05/02/2020,11370,3
05/02/2020,11372,3
05/02/2020,11373,5
05/02/2020,11375,2
05/02/2020,11377,1
05/02/2020,11378,1
05/02/2020,11379,6
05/02/2020,11385,5
05/02/2020,11412,2
05/02/2020,11413,1
05/02/2020,11414,3
05/02/2020,11415,1
05/02/2020,11416,1
05/02/2020,11417,1
05/02/2020,11418,4
05/02/2020,11419,2
05/02/2020,11420,1
05/02/2020,11423,2
05/02/2020,11426,1
05/02/2020,11429,2
05/02/2020,11432,2
05/02/2020,11433,5
05/02/2020,11434,1
05/02/2020,11436,1
05/02/2020,11510,1
05/02/2020,11514,1
05/02/2020,11516,1
05/02/2020,11520,1
05/02/2020,11530,1
05/02/2020,11542,1
05/02/2020,11545,2
05/02/2020,11550,2
05/02/2020,11553,1
05/02/2020,11558,1
05/02/2020,11561,1
05/02/2020,11563,1
05/02/2020,11570,2
05/02/2020,11581,1
05/02/2020,11590,4
05/02/2020,11596,1
05/02/2020,11691,2
05/02/2020,11701,3
05/02/2020,11702,1
05/02/2020,11703,1
05/02/2020,11704,4
05/02/2020,11706,2
05/02/2020,11714,1
05/02/2020,11716,1
05/02/2020,11717,5
05/02/2020,11725,2
05/02/2020,11729,1
05/02/2020,11730,1
05/02/2020,11731,3
05/02/2020,11735,1
05/02/2020,11743,3
05/02/2020,11746,2
05/02/2020,11749,1
05/02/2020,11752,2
05/02/2020,11753,1
05/02/2020,11754,1
05/02/2020,11756,1
05/02/2020,11758,2
05/02/2020,11782,2
05/02/2020,11784,1
05/02/2020,11787,2
05/02/2020,11791,2
05/02/2020,11795,2
05/02/2020,11804,1
05/02/2020,11901,3
05/02/2020,11949,1
05/02/2020,12009,2
05/02/2020,12078,2
05/02/2020,12182,1
05/02/2020,12435,1
05/02/2020,12466,1
05/02/2020,12550,5
05/02/2020,12701,1
05/02/2020,12746,1
05/02/2020,13165,1
05/02/2020,13208,1
05/02/2020,13214,1
05/02/2020,13219,1
05/02/2020,13402,1
05/02/2020,13403,1
05/02/2020,13413,1
05/02/2020,13421,2
05/02/2020,14008,1
05/02/2020,14052,1
05/02/2020,14094,1
05/02/2020,14108,2
05/02/2020,14201,1
05/02/2020,14204,1
05/02/2020,14206,1
05/02/2020,14209,1
05/02/2020,14211,1
05/02/2020,14221,1
05/02/2020,14411,1
05/02/2020,14467,1
05/02/2020,14559,1
05/02/2020,14608,1
05/02/2020,14609,1
05/02/2020,14610,2
05/02/2020,14613,1
05/02/2020,14616,2
05/02/2020,14621,1
05/02/2020,Unknown,13
05/03/2020,10009,1
05/03/2020,10012,1
05/03/2020,10014,1
05/03/2020,10019,1
05/03/2020,10022,1
05/03/2020,10025,1
05/03/2020,10026,1
05/03/2020,10028,1
05/03/2020,10029,5
05/03/2020,10030,1
05/03/2020,10031,1
05/03/2020,10032,1
05/03/2020,10033,2
05/03/2020,10034,2
05/03/2020,10035,3
05/03/2020,10038,2
05/03/2020,10040,2
05/03/2020,10301,1
05/03/2020,10302,2
05/03/2020,10310,3
05/03/2020,10314,2
05/03/2020,10451,4
05/03/2020,10452,1
05/03/2020,10453,2
05/03/2020,10455,2
05/03/2020,10456,3
05/03/2020,10457,5
05/03/2020,10458,5
05/03/2020,10459,4
05/03/2020,10460,3
05/03/2020,10461,5
05/03/2020,10462,2
05/03/2020,10463,5
05/03/2020,10465,1
05/03/2020,10467,4
05/03/2020,10468,3
05/03/2020,10469,3
05/03/2020,10471,2
05/03/2020,10472,1
05/03/2020,10473,2
05/03/2020,10475,1
05/03/2020,10510,1
05/03/2020,10512,2
05/03/2020,10528,1
05/03/2020,10530,1
05/03/2020,10549,1
05/03/2020,10550,4
05/03/2020,10552,3
05/03/2020,10566,1
05/03/2020,10583,1
05/03/2020,10591,1
05/03/2020,10602,1
05/03/2020,10704,1
05/03/2020,10705,1
05/03/2020,10801,1
05/03/2020,10805,1
05/03/2020,10901,3
05/03/2020,10916,1
05/03/2020,10924,1
05/03/2020,10927,1
05/03/2020,10940,3
05/03/2020,10950,1
05/03/2020,10952,1
05/03/2020,10954,1
05/03/2020,10956,1
05/03/2020,10977,3
05/03/2020,10989,1
05/03/2020,11003,1
05/03/2020,11030,1
05/03/2020,11040,1
05/03/2020,11102,1
05/03/2020,11105,1
05/03/2020,11106,2
05/03/2020,11203,3
05/03/2020,11206,2
05/03/2020,11207,3
05/03/2020,11208,2
05/03/2020,11209,1
05/03/2020,11210,1
05/03/2020,11211,1
05/03/2020,11212,6
05/03/2020,11213,3
05/03/2020,11214,1
05/03/2020,11215,1
05/03/2020,11217,1
05/03/2020,11219,2
05/03/2020,11220,9
05/03/2020,11221,1
05/03/2020,11224,1
05/03/2020,11226,4
05/03/2020,11230,2
05/03/2020,11231,1
05/03/2020,11232,1
05/03/2020,11233,3
05/03/2020,11236,3
05/03/2020,11237,1
05/03/2020,11238,1
05/03/2020,11354,5
05/03/2020,11355,2
05/03/2020,11357,1
05/03/2020,11360,1
05/03/2020,11361,1
05/03/2020,11362,1
05/03/2020,11365,1
05/03/2020,11367,1
05/03/2020,11369,6
05/03/2020,11370,3
05/03/2020,11372,4
05/03/2020,11373,6
05/03/2020,11375,1
05/03/2020,11377,5
05/03/2020,11378,1
05/03/2020,11385,2
05/03/2020,11412,1
05/03/2020,11415,2
05/03/2020,11416,1
05/03/2020,11417,1
05/03/2020,11419,1
05/03/2020,11420,1
05/03/2020,11421,5
05/03/2020,11428,1
05/03/2020,11429,1
05/03/2020,11432,4
05/03/2020,11434,2
05/03/2020,11435,1
05/03/2020,11501,1
05/03/2020,11510,1
05/03/2020,11520,1
05/03/2020,11542,2
05/03/2020,11563,1
05/03/2020,11566,1
05/03/2020,11572,1
05/03/2020,11577,1
05/03/2020,11580,1
05/03/2020,11581,1
05/03/2020,11590,3
05/03/2020,11598,2
05/03/2020,11701,2
05/03/2020,11702,1
05/03/2020,11704,3
05/03/2020,11706,1
05/03/2020,11714,2
05/03/2020,11716,1
05/03/2020,11717,2
05/03/2020,11718,1
05/03/2020,11720,1
05/03/2020,11722,2
05/03/2020,11726,2
05/03/2020,11727,1
05/03/2020,11742,1
05/03/2020,11746,1
05/03/2020,11757,1
05/03/2020,11758,1
05/03/2020,11767,1
05/03/2020,11776,1
05/03/2020,11782,2
05/03/2020,11801,1
05/03/2020,11901,1
05/03/2020,11937,1
05/03/2020,11946,1
05/03/2020,12009,1
05/03/2020,12051,1
05/03/2020,12184,1
05/03/2020,12189,1
05/03/2020,12211,1
05/03/2020,12303,1
05/03/2020,12307,1
05/03/2020,12414,1
05/03/2020,12508,2
05/03/2020,12549,1
05/03/2020,12550,5
05/03/2020,12553,4
05/03/2020,12566,1
05/03/2020,12586,1
05/03/2020,12601,1
05/03/2020,13031,2
05/03/2020,13032,1
05/03/2020,13037,1
05/03/2020,13203,1
05/03/2020,13205,1
05/03/2020,13207,2
05/03/2020,13208,1
05/03/2020,13210,1
05/03/2020,13219,1
05/03/2020,13440,2
05/03/2020,13501,1
05/03/2020,13849,1
05/03/2020,13850,1
05/03/2020,14020,1
05/03/2020,14036,1
05/03/2020,14043,1
05/03/2020,14086,1
05/03/2020,14094,1
05/03/2020,14108,1
05/03/2020,14202,1
05/03/2020,14209,1
05/03/2020,14215,1
05/03/2020,14304,1
05/03/2020,14467,1
05/03/2020,14472,1
05/03/2020,14580,1
05/03/2020,14605,1
05/03/2020,14611,1
05/03/2020,14612,3
05/03/2020,14618,1
05/03/2020,Unknown,13
05/04/2020,10001,4
05/04/2020,10002,5
05/04/2020,10003,1
05/04/2020,10009,1
05/04/2020,10013,1
05/04/2020,10016,2
05/04/2020,10019,1
05/04/2020,10021,2
05/04/2020,10024,2
05/04/2020,10025,3
05/04/2020,10026,1
05/04/2020,10027,2
05/04/2020,10029,7
05/04/2020,10030,1
05/04/2020,10031,3
05/04/2020,10032,3
05/04/2020,10033,3
05/04/2020,10034,2
05/04/2020,10035,1
05/04/2020,10036,1
05/04/2020,10037,1
05/04/2020,10039,2
05/04/2020,10040,3
05/04/2020,10282,1
05/04/2020,10301,2
05/04/2020,10304,2
05/04/2020,10310,2
05/04/2020,10451,1
05/04/2020,10452,3
05/04/2020,10453,4
05/04/2020,10454,3
05/04/2020,10455,2
05/04/2020,10456,2
05/04/2020,10457,2
05/04/2020,10458,3
05/04/2020,10459,10
05/04/2020,10461,3
05/04/2020,10462,2
05/04/2020,10463,2
05/04/2020,10465,1
05/04/2020,10466,5
05/04/2020,10467,4
05/04/2020,10468,5
05/04/2020,10469,7
05/04/2020,10471,3
05/04/2020,10472,3
05/04/2020,10473,4
05/04/2020,10474,1
05/04/2020,10475,3
05/04/2020,10520,2
05/04/2020,10530,1
05/04/2020,10541,1
05/04/2020,10550,1
05/04/2020,10566,3
05/04/2020,10573,4
05/04/2020,10591,3
05/04/2020,10603,1
05/04/2020,10604,1
05/04/2020,10605,2
05/04/2020,10701,2
05/04/2020,10704,1
05/04/2020,10705,4
05/04/2020,10706,1
05/04/2020,10708,1
05/04/2020,10710,3
05/04/2020,10801,1
05/04/2020,10805,1
05/04/2020,10901,1
05/04/2020,10916,1
05/04/2020,10930,2
05/04/2020,10940,1
05/04/2020,10941,2
05/04/2020,10950,2
05/04/2020,10952,2
05/04/2020,10956,1
05/04/2020,10962,1
05/04/2020,10970,1
05/04/2020,10973,1
05/04/2020,10977,4
05/04/2020,10984,1
05/04/2020,11021,1
05/04/2020,11030,1
05/04/2020,11040,1
05/04/2020,11101,2
05/04/2020,11102,2
05/04/2020,11104,1
05/04/2020,11105,1
05/04/2020,11106,1
05/04/2020,11201,2
05/04/2020,11203,3
05/04/2020,11204,1
05/04/2020,11205,1
05/04/2020,11208,5
05/04/2020,11210,1
05/04/2020,11212,3
05/04/2020,11214,1
05/04/2020,11216,2
05/04/2020,11217,4
05/04/2020,11218,1
05/04/2020,11219,3
05/04/2020,11220,3
05/04/2020,11223,2
05/04/2020,11224,4
05/04/2020,11225,2
05/04/2020,11226,2
05/04/2020,11228,1
05/04/2020,11229,1
05/04/2020,11230,4
05/04/2020,11231,1
05/04/2020,11232,1
05/04/2020,11233,3
05/04/2020,11234,2
05/04/2020,11235,6
05/04/2020,11236,6
05/04/2020,11237,1
05/04/2020,11238,1
05/04/2020,11239,1
05/04/2020,11249,1
05/04/2020,11252,1
05/04/2020,11354,3
05/04/2020,11355,2
05/04/2020,11356,1
05/04/2020,11361,2
05/04/2020,11364,1
05/04/2020,11368,3
05/04/2020,11369,6
05/04/2020,11372,3
05/04/2020,11373,2
05/04/2020,11374,1
05/04/2020,11375,3
05/04/2020,11377,1
05/04/2020,11378,1
05/04/2020,11379,2
05/04/2020,11385,2
05/04/2020,11414,3
05/04/2020,11415,1
05/04/2020,11418,1
05/04/2020,11419,1
05/04/2020,11420,2
05/04/2020,11421,3
05/04/2020,11422,1
05/04/2020,11426,2
05/04/2020,11428,1
05/04/2020,11429,1
05/04/2020,11432,4
05/04/2020,11433,1
05/04/2020,11434,1
05/04/2020,11435,2
05/04/2020,11436,1
05/04/2020,11510,1
05/04/2020,11545,1
05/04/2020,11553,2
05/04/2020,11560,1
05/04/2020,11561,1
05/04/2020,11563,2
05/04/2020,11575,2
05/04/2020,11580,2
05/04/2020,11590,3
05/04/2020,11598,2
05/04/2020,11691,3
05/04/2020,11693,1
05/04/2020,11701,2
05/04/2020,11703,1
05/04/2020,11704,4
05/04/2020,11716,1
05/04/2020,11717,1
05/04/2020,11722,2
05/04/2020,11725,4
05/04/2020,11735,1
05/04/2020,11740,1
05/04/2020,11743,1
05/04/2020,11746,2
05/04/2020,11757,1
05/04/2020,11758,1
05/04/2020,11762,2
05/04/2020,11768,1
05/04/2020,11769,1
05/04/2020,11772,1
05/04/2020,11777,1
05/04/2020,11787,2
05/04/2020,11792,1
05/04/2020,11795,2
05/04/2020,11797,2
05/04/2020,11798,2
05/04/2020,11933,1
05/04/2020,11941,2
05/04/2020,11949,2
05/04/2020,11951,1
05/04/2020,11953,1
05/04/2020,12077,1
05/04/2020,12180,1
05/04/2020,12428,1
05/04/2020,12449,1
05/04/2020,12508,1
05/04/2020,12528,1
05/04/2020,12533,1
05/04/2020,12534,1
05/04/2020,12550,3
05/04/2020,12563,1
05/04/2020,12589,1
05/04/2020,12601,3
05/04/2020,12701,1
05/04/2020,12771,2
05/04/2020,12779,1
05/04/2020,13057,1
05/04/2020,13203,2
05/04/2020,13204,2
05/04/2020,13207,1
05/04/2020,13219,2
05/04/2020,13413,2
05/04/2020,13440,1
05/04/2020,13760,1
05/04/2020,13790,1
05/04/2020,14052,2
05/04/2020,14075,2
05/04/2020,14094,1
05/04/2020,14108,1
05/04/2020,14120,1
05/04/2020,14209,2
05/04/2020,14210,1
05/04/2020,14212,1
05/04/2020,14214,2
05/04/2020,14215,2
05/04/2020,14221,3
05/04/2020,14223,1
05/04/2020,14225,1
05/04/2020,14228,1
05/04/2020,14302,1
05/04/2020,14411,1
05/04/2020,14424,1
05/04/2020,14527,1
05/04/2020,14607,1
05/04/2020,14612,2
05/04/2020,14620,1
05/04/2020,14621,1
05/04/2020,Unknown,11
05/05/2020,10002,4
05/05/2020,10003,2
05/05/2020,10009,2
05/05/2020,10012,1
05/05/2020,10016,3
05/05/2020,10019,2
05/05/2020,10024,5
05/05/2020,10025,1
05/05/2020,10026,1
05/05/2020,10027,2
05/05/2020,10028,2
05/05/2020,10029,1
05/05/2020,10030,2
05/05/2020,10032,4
05/05/2020,10033,4
05/05/2020,10034,1
05/05/2020,10035,4
05/05/2020,10036,1
05/05/2020,10037,1
05/05/2020,10040,2
05/05/2020,10075,2
05/05/2020,10301,2
05/05/2020,10302,2
05/05/2020,10303,2
05/05/2020,10304,6
05/05/2020,10305,2
05/05/2020,10306,2
05/05/2020,10312,2
05/05/2020,10314,3
05/05/2020,10451,3
05/05/2020,10452,5
05/05/2020,10453,5
05/05/2020,10454,2
05/05/2020,10455,1
05/05/2020,10456,3
05/05/2020,10457,4
05/05/2020,10458,5
05/05/2020,10459,1
05/05/2020,10460,4
